id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
1026,PED-79681,484,15,App,Produto com defeito,Erro na cobrança,Logística,Média,Baixa,2026-01-05 11:26:45.944200,2026-01-05 23:26:45.944200,2026-01-07 01:26:45.944200,1,28,73.89,34.48,100,0,3,Neutro,Sim,Não,Não
1027,PED-98491,551,32,Telefone,Troca,Arrependimento,Comercial,Alta,Baixa,2024-07-11 21:37:07.645401,2024-07-11 22:37:07.645401,2024-07-13 22:37:07.645401,0,52,72.5,62.83,100,150,5,Promotor,Não,Sim,Não
1028,PED-60109,131,28,App,Produto com defeito,Erro na cobrança,Logística,Média,Média,2025-11-04 05:20:29.331830,2025-11-04 15:20:29.331830,2025-11-06 19:20:29.331830,0,55,46.27,42.41,100,300,5,Promotor,Não,Não,Sim
1029,PED-21473,700,12,WhatsApp,Cancelamento,Erro na cobrança,Comercial,Alta,Alta,2024-04-20 12:14:08.973452,2024-04-21 00:14:08.973452,,0,78,43.26,56.24,50,0,5,Promotor,Não,Não,Não
1030,PED-58226,1470,38,Site,Produto com defeito,Erro na cobrança,Tecnologia,Baixa,Média,2024-02-15 05:33:44.604295,2024-02-15 08:33:44.604295,2024-02-15 21:33:44.604295,0,6,49.93,4.99,0,0,2,Detrator,Sim,Não,Sim
1031,PED-69350,1161,27,App,Troca,Erro na cobrança,Logística,Baixa,Baixa,2025-05-19 10:37:27.990238,2025-05-19 13:37:27.990238,2025-05-21 17:37:27.990238,0,43,67.72,48.53,0,0,1,Detrator,Sim,Não,Não
1032,PED-46811,652,11,App,Produto com defeito,Produto errado,Financeiro,Crítica,Alta,2025-09-24 18:35:19.514051,2025-09-24 21:35:19.514051,2025-09-25 11:35:19.514051,0,52,65.14,56.45,20,0,5,Promotor,Não,Não,Não
1033,PED-63860,700,48,App,Pagamento,Arrependimento,Tecnologia,Crítica,Baixa,2025-10-21 23:11:42.363580,2025-10-22 00:11:42.363580,2025-10-22 15:11:42.363580,1,29,60.35,29.17,0,0,5,Promotor,Não,Não,Não
1034,PED-29988,900,35,Site,Entrega,Produto errado,Comercial,Baixa,Baixa,2026-01-20 15:36:10.957146,2026-01-20 19:36:10.957146,2026-01-21 17:36:10.957146,1,5,31.13,2.59,0,0,3,Neutro,Sim,Sim,Não
1035,PED-65760,55,39,Telefone,Pagamento,Estorno,Logística,Média,Média,2025-11-08 13:24:36.821952,2025-11-09 01:24:36.821952,2025-11-09 07:24:36.821952,0,44,35.25,25.85,20,0,1,Detrator,Sim,Não,Sim
1036,PED-61218,361,47,Site,Cancelamento,Erro na cobrança,Tecnologia,Média,Média,2025-09-23 11:56:59.538254,2025-09-23 15:56:59.538254,2025-09-24 04:56:59.538254,0,53,59.23,52.32,0,0,5,Promotor,Sim,Não,Não
1037,PED-34917,1070,39,Chat Online,Pagamento,Atraso,Comercial,Alta,Média,2025-04-13 07:46:09.406228,2025-04-13 11:46:09.406228,2025-04-14 03:46:09.406228,0,24,60.2,24.08,20,0,5,Promotor,Sim,Não,Sim
1038,PED-22011,101,36,WhatsApp,Entrega,Estorno,Financeiro,Crítica,Alta,2025-12-16 09:48:20.341316,2025-12-16 13:48:20.341316,2025-12-18 17:48:20.341316,1,16,52.9,14.11,0,150,4,Promotor,Não,Sim,Sim
1039,PED-56428,1321,36,App,Cancelamento,Estorno,Financeiro,Baixa,Média,2025-02-06 01:46:04.117487,2025-02-06 08:46:04.117487,2025-02-06 07:46:04.117487,0,6,52.03,5.2,0,150,1,Detrator,Não,Não,Não
1040,PED-38402,1415,10,App,Pagamento,Estorno,Logística,Baixa,Alta,2024-12-31 07:04:03.685932,2024-12-31 15:04:03.685932,2025-01-01 10:04:03.685932,0,61,66.46,67.57,0,0,2,Detrator,Não,Não,Sim
1041,PED-56365,830,4,WhatsApp,Pagamento,Estorno,Comercial,Média,Média,2025-07-08 02:48:35.535269,2025-07-08 11:48:35.535269,2025-07-11 17:48:35.535269,2,24,64.45,25.78,100,0,2,Detrator,Sim,Não,Sim
1042,PED-23702,484,1,WhatsApp,Produto com defeito,Erro na cobrança,Comercial,Baixa,Alta,2025-11-25 07:18:07.613322,2025-11-25 11:18:07.613322,2025-11-25 17:18:07.613322,0,73,28.05,34.13,20,150,3,Neutro,Não,Sim,Sim
1043,PED-40046,1170,47,WhatsApp,Produto com defeito,Arrependimento,Logística,Alta,Alta,2025-02-11 06:34:43.024361,2025-02-11 10:34:43.024361,2025-02-13 09:34:43.024361,0,56,61.36,57.27,50,0,4,Promotor,Não,Não,Sim
1044,PED-21334,877,47,Telefone,Entrega,Atraso,Comercial,Alta,Média,2024-12-15 23:12:46.823705,2024-12-16 05:12:46.823705,2024-12-17 09:12:46.823705,2,14,68.96,16.09,100,0,3,Neutro,Não,Sim,Sim
1045,PED-81712,1018,23,App,Entrega,Arrependimento,Logística,Média,Baixa,2026-02-01 04:07:01.047224,2026-02-01 16:07:01.047224,,1,80,79.16,105.55,50,0,4,Promotor,Não,Sim,Não
1046,PED-96721,184,10,Telefone,Entrega,Erro na cobrança,Financeiro,Crítica,Alta,2025-06-17 02:56:04.922089,2025-06-17 13:56:04.922089,2025-06-17 05:56:04.922089,0,84,72.68,101.75,20,0,2,Detrator,Não,Não,Não
1047,PED-73422,474,6,Chat Online,Pagamento,Erro na cobrança,Tecnologia,Crítica,Alta,2024-10-18 07:20:16.564464,2024-10-18 08:20:16.564464,2024-10-21 09:20:16.564464,2,65,36.86,39.93,0,150,4,Promotor,Sim,Não,Não
1048,PED-41094,1306,14,Chat Online,Produto com defeito,Erro na cobrança,Logística,Baixa,Alta,2025-06-02 07:42:55.174557,2025-06-02 16:42:55.174557,,2,84,51.13,71.58,50,150,3,Neutro,Não,Não,Não
1049,PED-15987,325,8,Chat Online,Entrega,Produto errado,Logística,Alta,Média,2025-03-26 22:02:19.759264,2025-03-26 23:02:19.759264,2025-03-29 17:02:19.759264,2,86,43.42,62.24,0,0,2,Detrator,Não,Não,Não
1050,PED-28386,862,36,WhatsApp,Troca,Produto errado,Comercial,Crítica,Média,2024-10-04 19:31:51.340554,2024-10-05 06:31:51.340554,,1,41,51.4,35.12,100,0,1,Detrator,Não,Não,Não
1051,PED-65919,1415,3,Telefone,Produto com defeito,Atraso,Logística,Crítica,Baixa,2025-03-13 18:42:51.402160,2025-03-14 02:42:51.402160,,0,16,48.09,12.82,0,150,3,Neutro,Não,Não,Sim
1052,PED-34441,952,29,Site,Entrega,Estorno,Comercial,Média,Alta,2025-03-26 19:59:17.387215,2025-03-26 23:59:17.387215,2025-03-27 01:59:17.387215,2,54,78.63,70.77,50,150,5,Promotor,Não,Sim,Não
1053,PED-55844,226,11,Chat Online,Pagamento,Arrependimento,Tecnologia,Média,Média,2025-03-16 22:50:05.039599,2025-03-16 23:50:05.039599,2025-03-20 16:50:05.039599,0,80,50.63,67.51,0,0,3,Neutro,Não,Sim,Sim
1054,PED-61573,715,19,WhatsApp,Troca,Erro na cobrança,Comercial,Alta,Média,2025-05-15 20:14:34.079144,2025-05-16 06:14:34.079144,2025-05-17 11:14:34.079144,2,84,71.75,100.45,50,0,5,Promotor,Não,Sim,Não
1055,PED-89621,497,46,Telefone,Produto com defeito,Estorno,Tecnologia,Alta,Baixa,2025-01-23 10:42:01.048845,2025-01-23 12:42:01.048845,2025-01-25 03:42:01.048845,2,20,46.75,15.58,50,300,2,Detrator,Não,Não,Não
1056,PED-75602,861,9,Chat Online,Troca,Erro na cobrança,Comercial,Baixa,Baixa,2026-01-17 13:04:19.796501,2026-01-17 22:04:19.796501,2026-01-21 05:04:19.796501,2,26,33.04,14.32,0,300,3,Neutro,Sim,Sim,Sim
1057,PED-72774,670,20,Chat Online,Produto com defeito,Erro na cobrança,Comercial,Crítica,Média,2026-01-13 05:50:40.630374,2026-01-13 13:50:40.630374,,0,12,63.02,12.6,0,150,1,Detrator,Não,Não,Sim
1058,PED-60004,132,10,Chat Online,Pagamento,Estorno,Logística,Baixa,Baixa,2025-09-14 13:55:29.787689,2025-09-14 14:55:29.787689,2025-09-15 22:55:29.787689,0,10,41.6,6.93,50,150,3,Neutro,Não,Sim,Sim
1059,PED-61328,390,22,Chat Online,Produto com defeito,Arrependimento,Logística,Crítica,Baixa,2025-04-14 15:56:03.226831,2025-04-14 19:56:03.226831,2025-04-18 14:56:03.226831,1,47,72.22,56.57,0,300,5,Promotor,Sim,Sim,Não
1060,PED-21094,149,15,Chat Online,Cancelamento,Produto errado,Logística,Média,Média,2025-09-09 02:06:20.574047,2025-09-09 11:06:20.574047,2025-09-10 18:06:20.574047,0,38,63.27,40.07,20,150,2,Detrator,Sim,Sim,Não
1061,PED-48371,376,17,WhatsApp,Pagamento,Atraso,Logística,Alta,Baixa,2024-10-08 17:29:44.501747,2024-10-09 04:29:44.501747,2024-10-12 17:29:44.501747,0,9,72.19,10.83,0,0,4,Promotor,Não,Não,Não
1062,PED-84590,575,25,Chat Online,Entrega,Erro na cobrança,Logística,Crítica,Média,2024-08-23 01:43:33.728163,2024-08-23 02:43:33.728163,,0,75,68.53,85.66,100,0,2,Detrator,Não,Sim,Não
1063,PED-80328,751,4,App,Pagamento,Estorno,Comercial,Crítica,Média,2025-05-20 02:29:10.329934,2025-05-20 06:29:10.329934,2025-05-20 08:29:10.329934,0,31,71.28,36.83,0,0,2,Detrator,Não,Sim,Não
1064,PED-11221,280,2,App,Produto com defeito,Arrependimento,Logística,Média,Baixa,2024-10-13 01:05:35.011556,2024-10-13 13:05:35.011556,2024-10-13 23:05:35.011556,0,30,32.34,16.17,0,300,2,Detrator,Sim,Sim,Sim
1065,PED-69807,748,1,WhatsApp,Troca,Erro na cobrança,Tecnologia,Alta,Média,2025-04-11 13:34:12.891933,2025-04-11 17:34:12.891933,2025-04-12 23:34:12.891933,1,64,49.25,52.53,100,0,4,Promotor,Sim,Sim,Sim
1066,PED-82892,530,32,App,Pagamento,Atraso,Financeiro,Alta,Alta,2025-12-01 03:58:37.589538,2025-12-01 14:58:37.589538,2025-12-03 04:58:37.589538,0,12,29.3,5.86,0,0,5,Promotor,Sim,Sim,Sim
1067,PED-69535,1470,11,App,Pagamento,Produto errado,Logística,Alta,Baixa,2024-07-05 16:58:07.032409,2024-07-05 21:58:07.032409,,1,13,77.06,16.7,50,0,1,Detrator,Não,Não,Não
1068,PED-44137,848,7,Chat Online,Cancelamento,Erro na cobrança,Comercial,Baixa,Média,2024-09-02 08:31:50.266155,2024-09-02 16:31:50.266155,,0,65,60.32,65.35,100,150,3,Neutro,Não,Sim,Não
1069,PED-51504,1227,3,Chat Online,Produto com defeito,Arrependimento,Tecnologia,Alta,Alta,2025-10-24 22:32:23.880133,2025-10-25 09:32:23.880133,2025-10-27 12:32:23.880133,0,48,52.82,42.26,0,0,2,Detrator,Não,Sim,Sim
1070,PED-27038,174,6,Site,Entrega,Estorno,Tecnologia,Baixa,Baixa,2025-11-13 10:21:17.403642,2025-11-13 14:21:17.403642,2025-11-16 20:21:17.403642,0,62,56.54,58.42,0,0,1,Detrator,Não,Não,Sim
1071,PED-29798,722,7,Chat Online,Cancelamento,Estorno,Comercial,Alta,Baixa,2025-06-09 13:47:54.904203,2025-06-09 21:47:54.904203,2025-06-09 21:47:54.904203,1,42,63.15,44.2,100,0,5,Promotor,Não,Sim,Não
1072,PED-38876,1142,30,App,Pagamento,Atraso,Comercial,Alta,Baixa,2024-07-29 21:53:21.049107,2024-07-30 00:53:21.049107,2024-07-30 21:53:21.049107,0,68,76.99,87.26,100,0,2,Detrator,Sim,Sim,Não
1073,PED-35598,4,45,Chat Online,Pagamento,Erro na cobrança,Comercial,Alta,Média,2025-10-23 08:45:22.405137,2025-10-23 15:45:22.405137,2025-10-27 00:45:22.405137,0,38,57.51,36.42,100,150,2,Detrator,Não,Sim,Não
1074,PED-70899,43,11,Site,Produto com defeito,Estorno,Tecnologia,Alta,Baixa,2025-10-02 12:12:06.314774,2025-10-02 21:12:06.314774,,1,70,57.96,67.62,0,0,3,Neutro,Não,Sim,Não
1075,PED-88346,649,27,App,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Média,2024-06-25 06:12:32.044284,2024-06-25 11:12:32.044284,2024-06-28 15:12:32.044284,0,55,48.49,44.45,100,0,2,Detrator,Não,Sim,Sim
1076,PED-20972,291,39,App,Entrega,Produto errado,Financeiro,Média,Alta,2025-10-03 04:24:11.650695,2025-10-03 14:24:11.650695,2025-10-04 01:24:11.650695,0,58,29.43,28.45,20,0,5,Promotor,Não,Sim,Sim
1077,PED-40486,893,16,WhatsApp,Pagamento,Arrependimento,Financeiro,Alta,Alta,2024-12-10 15:20:38.590635,2024-12-10 22:20:38.590635,2024-12-11 20:20:38.590635,0,24,57.53,23.01,0,300,4,Promotor,Sim,Sim,Não
1078,PED-22726,399,14,Site,Pagamento,Estorno,Logística,Baixa,Média,2024-07-12 03:45:40.941549,2024-07-12 05:45:40.941549,2024-07-13 23:45:40.941549,0,84,53.29,74.61,100,300,3,Neutro,Sim,Sim,Sim
1079,PED-96867,231,46,Telefone,Cancelamento,Erro na cobrança,Tecnologia,Crítica,Alta,2024-09-17 21:40:14.053733,2024-09-18 00:40:14.053733,2024-09-18 18:40:14.053733,0,27,68.02,30.61,0,0,5,Promotor,Não,Não,Não
1080,PED-61047,634,20,App,Entrega,Atraso,Tecnologia,Média,Alta,2024-07-17 18:19:26.844896,2024-07-17 20:19:26.844896,2024-07-20 22:19:26.844896,0,72,42.97,51.56,50,300,1,Detrator,Não,Não,Não
1081,PED-25565,1221,28,App,Pagamento,Produto errado,Financeiro,Baixa,Alta,2024-06-12 18:21:59.480613,2024-06-13 00:21:59.480613,2024-06-15 14:21:59.480613,0,54,60.08,54.07,0,150,3,Neutro,Sim,Não,Sim
1082,PED-31377,1253,17,Chat Online,Pagamento,Atraso,Comercial,Crítica,Alta,2024-10-05 19:01:44.006022,2024-10-05 21:01:44.006022,2024-10-06 21:01:44.006022,0,7,41.81,4.88,0,0,3,Neutro,Sim,Sim,Não
1083,PED-85414,1415,34,Site,Pagamento,Estorno,Financeiro,Baixa,Alta,2024-06-22 22:50:03.393253,2024-06-23 06:50:03.393253,,0,57,57.35,54.48,50,300,3,Neutro,Sim,Sim,Sim
1084,PED-35782,331,35,Telefone,Pagamento,Estorno,Tecnologia,Média,Baixa,2025-11-28 07:54:21.981874,2025-11-28 14:54:21.981874,2025-11-30 13:54:21.981874,0,26,63.84,27.66,0,0,3,Neutro,Sim,Não,Sim
1085,PED-82502,1412,11,WhatsApp,Cancelamento,Erro na cobrança,Logística,Baixa,Média,2025-03-02 15:27:29.849188,2025-03-02 18:27:29.849188,2025-03-04 03:27:29.849188,0,72,74.45,89.34,50,0,3,Neutro,Não,Não,Sim
1086,PED-60510,1379,14,App,Troca,Arrependimento,Logística,Alta,Alta,2025-09-06 02:14:13.636887,2025-09-06 09:14:13.636887,2025-09-07 11:14:13.636887,0,27,71.41,32.13,0,300,5,Promotor,Sim,Não,Sim
1087,PED-34886,318,43,Chat Online,Pagamento,Erro na cobrança,Financeiro,Média,Baixa,2025-08-31 00:52:36.026131,2025-08-31 08:52:36.026131,2025-08-31 15:52:36.026131,0,60,55.37,55.37,0,0,1,Detrator,Sim,Não,Sim
1088,PED-73213,1010,25,Site,Entrega,Arrependimento,Comercial,Média,Baixa,2025-12-18 00:10:16.944762,2025-12-18 12:10:16.944762,2025-12-21 06:10:16.944762,0,72,51.23,61.48,100,0,4,Promotor,Sim,Não,Sim
1089,PED-75951,1423,8,Telefone,Cancelamento,Arrependimento,Financeiro,Alta,Média,2025-10-02 18:59:54.201958,2025-10-03 04:59:54.201958,2025-10-03 12:59:54.201958,1,82,49.45,67.58,20,0,4,Promotor,Não,Sim,Sim
1090,PED-32389,1253,23,Chat Online,Entrega,Erro na cobrança,Comercial,Crítica,Baixa,2025-09-13 04:29:40.893416,2025-09-13 16:29:40.893416,2025-09-15 08:29:40.893416,1,52,63.28,54.84,20,300,4,Promotor,Não,Sim,Não
1091,PED-49041,280,38,Chat Online,Entrega,Arrependimento,Comercial,Crítica,Baixa,2025-06-04 10:22:17.639128,2025-06-04 14:22:17.639128,2025-06-07 17:22:17.639128,0,90,48.93,73.39,100,0,4,Promotor,Não,Não,Não
1092,PED-88025,937,20,WhatsApp,Produto com defeito,Estorno,Comercial,Alta,Média,2026-01-22 03:43:59.997169,2026-01-22 11:43:59.997169,2026-01-25 06:43:59.997169,2,55,51.64,47.34,50,0,5,Promotor,Não,Sim,Sim
1093,PED-78024,1291,22,App,Troca,Estorno,Logística,Crítica,Média,2024-11-18 18:06:08.205886,2024-11-19 03:06:08.205886,,0,19,47.6,15.07,0,0,4,Promotor,Sim,Não,Não
1094,PED-32400,243,3,App,Troca,Erro na cobrança,Tecnologia,Baixa,Média,2025-03-09 03:28:23.613485,2025-03-09 04:28:23.613485,2025-03-12 10:28:23.613485,0,89,60.2,89.3,20,0,3,Neutro,Não,Não,Sim
1095,PED-39024,2,36,Chat Online,Cancelamento,Estorno,Financeiro,Baixa,Média,2024-08-10 07:35:26.273525,2024-08-10 16:35:26.273525,2024-08-11 07:35:26.273525,0,73,70.85,86.2,0,300,1,Detrator,Não,Não,Sim
1096,PED-55564,852,16,Site,Pagamento,Arrependimento,Comercial,Baixa,Baixa,2025-03-04 16:43:43.097569,2025-03-05 02:43:43.097569,,1,38,70.84,44.87,100,0,5,Promotor,Sim,Sim,Sim
1097,PED-12265,733,25,Telefone,Entrega,Estorno,Comercial,Média,Média,2025-01-24 14:53:08.600061,2025-01-25 02:53:08.600061,2025-01-26 17:53:08.600061,1,18,57.57,17.27,50,0,2,Detrator,Não,Não,Não
1098,PED-71879,332,27,Site,Entrega,Atraso,Financeiro,Crítica,Média,2024-10-16 13:32:28.828452,2024-10-16 14:32:28.828452,,2,66,75.27,82.8,0,0,5,Promotor,Sim,Sim,Sim
1099,PED-45947,1363,22,WhatsApp,Cancelamento,Arrependimento,Comercial,Média,Média,2025-02-21 01:10:02.808822,2025-02-21 06:10:02.808822,2025-02-22 17:10:02.808822,0,21,58.08,20.33,0,150,4,Promotor,Sim,Não,Sim
1100,PED-65767,366,12,App,Entrega,Estorno,Logística,Alta,Baixa,2024-06-20 20:30:30.175148,2024-06-20 22:30:30.175148,2024-06-22 15:30:30.175148,0,83,57.85,80.03,20,0,3,Neutro,Sim,Não,Não
1101,PED-99749,667,24,Chat Online,Pagamento,Estorno,Tecnologia,Alta,Baixa,2024-12-10 09:53:38.386259,2024-12-10 14:53:38.386259,2024-12-13 02:53:38.386259,0,66,74.54,81.99,0,300,3,Neutro,Sim,Sim,Sim
1102,PED-23320,341,45,Chat Online,Entrega,Atraso,Financeiro,Crítica,Baixa,2024-09-02 20:53:45.002929,2024-09-02 21:53:45.002929,2024-09-05 12:53:45.002929,0,22,40.81,14.96,100,0,2,Detrator,Sim,Sim,Sim
1103,PED-45481,1098,42,Chat Online,Pagamento,Estorno,Comercial,Alta,Alta,2025-09-07 06:55:05.747849,2025-09-07 10:55:05.747849,2025-09-10 17:55:05.747849,0,86,78.35,112.3,20,0,4,Promotor,Não,Não,Sim
1104,PED-23291,832,8,Chat Online,Produto com defeito,Arrependimento,Comercial,Baixa,Média,2024-02-22 20:46:29.179149,2024-02-23 06:46:29.179149,2024-02-26 11:46:29.179149,0,26,62.47,27.07,0,0,3,Neutro,Sim,Sim,Não
1105,PED-69520,630,18,WhatsApp,Pagamento,Produto errado,Financeiro,Alta,Baixa,2024-07-28 07:55:55.875580,2024-07-28 16:55:55.875580,2024-07-31 18:55:55.875580,0,51,41.97,35.67,0,0,4,Promotor,Não,Não,Não
1106,PED-44073,593,39,App,Entrega,Produto errado,Financeiro,Crítica,Alta,2025-06-18 04:51:38.829983,2025-06-18 12:51:38.829983,2025-06-18 21:51:38.829983,0,79,41.52,54.67,50,150,2,Detrator,Sim,Sim,Sim
1107,PED-94450,1068,39,App,Troca,Atraso,Tecnologia,Média,Alta,2024-07-12 03:22:53.355830,2024-07-12 12:22:53.355830,2024-07-13 08:22:53.355830,1,15,73.06,18.27,0,0,2,Detrator,Sim,Não,Sim
1108,PED-51414,1402,5,Telefone,Pagamento,Atraso,Tecnologia,Alta,Média,2025-11-28 19:24:32.814657,2025-11-29 04:24:32.814657,2025-12-01 09:24:32.814657,0,6,40.69,4.07,50,150,2,Detrator,Não,Sim,Não
1109,PED-99857,980,13,Telefone,Produto com defeito,Arrependimento,Tecnologia,Baixa,Alta,2025-09-26 21:15:46.367688,2025-09-27 05:15:46.367688,2025-09-29 16:15:46.367688,0,17,53.15,15.06,0,0,4,Promotor,Não,Não,Não
1110,PED-27898,1204,39,Chat Online,Produto com defeito,Arrependimento,Tecnologia,Alta,Média,2026-01-13 22:31:04.082670,2026-01-14 08:31:04.082670,2026-01-16 02:31:04.082670,2,13,79.28,17.18,0,0,4,Promotor,Sim,Sim,Sim
1111,PED-79637,480,44,Telefone,Pagamento,Atraso,Logística,Crítica,Alta,2024-12-26 03:35:45.539327,2024-12-26 04:35:45.539327,2024-12-29 01:35:45.539327,2,75,43.72,54.65,0,300,1,Detrator,Não,Não,Sim
1112,PED-86393,760,29,App,Cancelamento,Produto errado,Tecnologia,Alta,Alta,2025-01-20 14:06:30.953891,2025-01-20 21:06:30.953891,2025-01-22 03:06:30.953891,2,71,41.36,48.94,100,300,4,Promotor,Não,Sim,Sim
1113,PED-80623,1248,43,Site,Pagamento,Produto errado,Financeiro,Crítica,Baixa,2026-01-13 06:01:20.951503,2026-01-13 07:01:20.951503,,0,23,28.93,11.09,100,300,4,Promotor,Não,Sim,Não
1114,PED-65765,1017,49,App,Cancelamento,Arrependimento,Logística,Baixa,Baixa,2025-08-13 00:34:37.144100,2025-08-13 09:34:37.144100,,0,38,75.9,48.07,0,0,2,Detrator,Sim,Sim,Sim
1115,PED-42212,1249,32,Chat Online,Entrega,Produto errado,Comercial,Baixa,Baixa,2024-04-14 00:43:04.582635,2024-04-14 09:43:04.582635,,0,60,71.69,71.69,0,0,5,Promotor,Sim,Sim,Não
1116,PED-37227,453,24,Site,Produto com defeito,Estorno,Logística,Crítica,Alta,2024-04-12 06:57:32.555373,2024-04-12 16:57:32.555373,2024-04-12 14:57:32.555373,0,45,33.13,24.85,20,150,5,Promotor,Sim,Não,Sim
1117,PED-11367,510,35,App,Cancelamento,Arrependimento,Comercial,Média,Alta,2024-11-29 19:38:07.461668,2024-11-30 06:38:07.461668,2024-12-01 23:38:07.461668,0,20,31.7,10.57,0,300,1,Detrator,Não,Não,Sim
1118,PED-23246,1029,46,Site,Entrega,Produto errado,Comercial,Baixa,Baixa,2024-08-01 21:36:48.333617,2024-08-02 09:36:48.333617,2024-08-04 05:36:48.333617,0,78,28.25,36.73,50,0,5,Promotor,Não,Sim,Não
1119,PED-67654,162,14,Telefone,Cancelamento,Estorno,Tecnologia,Média,Baixa,2025-10-11 20:41:54.938072,2025-10-12 03:41:54.938072,2025-10-12 06:41:54.938072,0,72,52.29,62.75,20,150,2,Detrator,Não,Sim,Sim
1120,PED-92951,598,29,App,Entrega,Produto errado,Tecnologia,Crítica,Baixa,2025-03-15 12:53:15.672308,2025-03-15 23:53:15.672308,2025-03-17 08:53:15.672308,2,46,78.65,60.3,20,0,3,Neutro,Não,Sim,Não
1121,PED-96510,275,33,App,Troca,Arrependimento,Financeiro,Crítica,Baixa,2025-01-22 02:53:22.205233,2025-01-22 04:53:22.205233,2025-01-22 16:53:22.205233,1,42,38.54,26.98,100,300,1,Detrator,Sim,Não,Não
1122,PED-43610,141,46,WhatsApp,Entrega,Atraso,Logística,Crítica,Média,2024-07-28 07:24:54.579200,2024-07-28 08:24:54.579200,2024-07-30 04:24:54.579200,0,42,34.74,24.32,0,150,3,Neutro,Sim,Não,Não
1123,PED-10160,278,32,App,Entrega,Produto errado,Financeiro,Crítica,Média,2025-07-21 16:21:05.843457,2025-07-21 21:21:05.843457,2025-07-21 23:21:05.843457,0,20,27.06,9.02,100,300,5,Promotor,Sim,Não,Sim
1124,PED-79319,1186,15,Chat Online,Produto com defeito,Erro na cobrança,Logística,Crítica,Alta,2024-11-14 18:02:57.829190,2024-11-14 20:02:57.829190,,0,86,39.25,56.26,0,150,1,Detrator,Sim,Não,Não
1125,PED-32692,1036,35,Telefone,Cancelamento,Estorno,Tecnologia,Alta,Média,2025-10-11 19:10:28.207904,2025-10-12 00:10:28.207904,2025-10-15 13:10:28.207904,2,85,78.09,110.63,0,300,2,Detrator,Não,Sim,Sim
1126,PED-94122,871,36,Chat Online,Entrega,Atraso,Tecnologia,Alta,Alta,2024-03-17 20:45:22.533787,2024-03-18 05:45:22.533787,2024-03-20 08:45:22.533787,0,67,31.78,35.49,0,0,1,Detrator,Sim,Sim,Não
1127,PED-68089,1336,48,Telefone,Cancelamento,Erro na cobrança,Financeiro,Média,Média,2025-05-27 22:23:35.815391,2025-05-28 08:23:35.815391,2025-05-30 16:23:35.815391,2,13,52.9,11.46,0,300,4,Promotor,Não,Não,Não
1128,PED-35297,1050,41,WhatsApp,Entrega,Erro na cobrança,Financeiro,Crítica,Baixa,2025-08-08 11:02:46.385586,2025-08-08 16:02:46.385586,2025-08-09 01:02:46.385586,0,6,58.28,5.83,50,0,3,Neutro,Não,Não,Sim
1129,PED-69009,946,9,Site,Produto com defeito,Produto errado,Logística,Baixa,Baixa,2024-12-26 02:23:24.406501,2024-12-26 07:23:24.406501,2024-12-26 12:23:24.406501,0,34,74.19,42.04,50,0,3,Neutro,Não,Não,Sim
1130,PED-17798,1273,31,Chat Online,Produto com defeito,Atraso,Financeiro,Média,Média,2024-11-28 13:11:28.551401,2024-11-28 17:11:28.551401,,0,39,45.42,29.52,0,300,1,Detrator,Não,Sim,Não
1131,PED-20240,1016,20,App,Pagamento,Produto errado,Logística,Alta,Alta,2025-04-30 06:05:17.075311,2025-04-30 18:05:17.075311,2025-05-02 09:05:17.075311,0,78,47.38,61.59,0,0,3,Neutro,Sim,Sim,Não
1132,PED-66573,204,45,WhatsApp,Pagamento,Atraso,Tecnologia,Baixa,Baixa,2025-11-08 04:49:56.628167,2025-11-08 06:49:56.628167,2025-11-11 02:49:56.628167,2,11,26.95,4.94,0,150,5,Promotor,Não,Não,Sim
1133,PED-27765,144,37,Telefone,Pagamento,Arrependimento,Logística,Baixa,Média,2024-08-06 20:31:13.188362,2024-08-06 23:31:13.188362,2024-08-07 02:31:13.188362,0,81,43.44,58.64,0,150,4,Promotor,Não,Não,Não
1134,PED-70475,443,40,WhatsApp,Entrega,Erro na cobrança,Logística,Crítica,Baixa,2025-01-08 08:31:14.972579,2025-01-08 09:31:14.972579,2025-01-08 22:31:14.972579,1,36,32.51,19.51,50,0,1,Detrator,Sim,Sim,Sim
1135,PED-74961,292,12,Site,Entrega,Produto errado,Comercial,Alta,Alta,2025-06-25 02:21:15.439109,2025-06-25 11:21:15.439109,2025-06-27 04:21:15.439109,2,10,65.88,10.98,20,0,4,Promotor,Não,Sim,Não
1136,PED-50159,502,27,Site,Pagamento,Erro na cobrança,Comercial,Alta,Baixa,2025-03-03 23:01:20.366588,2025-03-04 09:01:20.366588,2025-03-04 22:01:20.366588,2,13,51.07,11.07,0,150,3,Neutro,Sim,Não,Sim
1137,PED-20784,291,47,Site,Cancelamento,Produto errado,Comercial,Crítica,Média,2026-01-31 15:40:04.784849,2026-02-01 02:40:04.784849,2026-02-02 19:40:04.784849,0,23,43.83,16.8,0,300,3,Neutro,Sim,Não,Sim
