id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
1203,PED-12583,Email,Troca,2025-09-10 21:48:19.311077,2025-09-11 16:48:19.311077,4,41.18
1204,PED-84455,Telefone,Entrega,2025-02-19 17:39:14.958046,2025-02-21 21:39:14.958046,1,43.28
1205,PED-12914,Email,Pagamento,2025-07-04 03:49:22.800258,2025-07-07 04:49:22.800258,5,26.47
1206,PED-22809,Telefone,Troca,2025-05-01 21:52:10.270313,2025-05-04 20:52:10.270313,2,23.48
1207,PED-97475,Email,troca,2025-06-26 05:39:17.296283,2025-06-28 19:39:17.296283,5,21.47
1208,PED-36444,Telefone,Troca,2025-08-22 20:39:57.009168,2025-08-25 01:39:57.009168,5,16.77
1209,PED-16230,Email,Pagamento,2025-04-19 05:40:26.833613,2025-04-20 12:40:26.833613,2,39.35
1210,PED-85784,Chat,Entrega,2025-08-16 19:26:07.785094,2025-08-17 04:26:07.785094,3,8.7
1211,PED-72294,Telefone,troca,2025-10-09 20:09:05.257056,2025-10-12 13:09:05.257056,3,48.76
1212,PED-49563,Email,Pagamento,2025-08-15 05:24:25.031365,2025-08-18 14:24:25.031365,5,22.23
1213,PED-62730,Email,Pagamento,2025-08-23 13:02:28.969301,2025-08-25 16:02:28.969301,5,14.93
1214,PED-92292,chat,Pagamento,2025-04-09 16:02:32.407042,2025-04-09 16:02:32.407042,2,41.34
1215,PED-71249,Email,Pagamento,2025-05-22 14:20:02.328265,2025-05-26 11:20:02.328265,5,44.96
1216,PED-78454,chat,Entrega,2025-03-09 00:19:29.387040,2025-03-09 05:19:29.387040,4,13.13
1217,PED-99824,Email,Pagamento,2025-07-17 22:13:25.614808,2025-07-18 15:13:25.614808,4,22.53
1218,PED-93090,chat,Pagamento,2026-01-05 16:23:44.183611,2026-01-05 22:23:44.183611,3,50.3
1219,PED-31048,Email,troca,2025-06-24 07:29:08.198959,2025-06-27 15:29:08.198959,4,18.12
1220,PED-35154,Chat,troca,2025-06-21 22:54:11.671436,2025-06-22 15:54:11.671436,3,30.53
1221,PED-67164,Telefone,Troca,2025-03-10 07:36:55.532417,2025-03-13 04:36:55.532417,2,13.76
1222,PED-13819,Email,Entrega,2025-06-08 06:14:38.422630,2025-06-08 21:14:38.422630,5,14.68
1223,PED-73680,Chat,Troca,2025-04-17 07:24:13.932901,2025-04-17 10:24:13.932901,1,22.26
1224,PED-18333,Telefone,Entrega,2025-10-03 22:29:36.659374,2025-10-05 10:29:36.659374,1,26.83
1225,PED-28423,chat,Troca,2025-07-03 17:05:13.190599,2025-07-07 11:05:13.190599,5,45.4
1226,PED-78414,Email,Pagamento,2025-04-17 01:31:01.508944,2025-04-17 14:31:01.508944,1,18.09
1227,PED-51079,Email,Pagamento,2025-03-16 21:40:58.787654,2025-03-17 10:40:58.787654,2,56.45
1228,PED-28910,Chat,troca,2026-01-02 04:21:14.903626,2026-01-03 05:21:14.903626,2,58.35
1229,PED-63526,Email,Troca,2025-03-12 03:45:34.257923,2025-03-14 09:45:34.257923,4,34.34
1230,PED-24806,Email,Pagamento,2025-11-19 15:18:52.638064,2025-11-23 06:18:52.638064,4,42.55
1231,PED-28993,Email,Pagamento,2026-01-15 18:46:48.811600,2026-01-17 03:46:48.811600,3,50.18
1232,PED-94593,Chat,Troca,2025-02-17 17:41:19.276765,2025-02-17 17:41:19.276765,2,18.91
1233,PED-50536,Email,Troca,2025-12-05 18:30:12.262924,2025-12-07 17:30:12.262924,5,52.68
1234,PED-60917,Chat,Pagamento,2025-03-17 08:36:20.274978,2025-03-19 14:36:20.274978,3,21.55
1235,PED-40862,Email,troca,2025-03-04 22:16:28.217526,2025-03-08 20:16:28.217526,2,55.37
1236,PED-51573,Telefone,Troca,2025-08-21 20:21:34.513835,2025-08-25 02:21:34.513835,3,52.65
1237,PED-71746,Telefone,Entrega,2025-02-22 02:24:12.354194,2025-02-24 14:24:12.354194,4,53.22
1238,PED-31016,Email,Troca,2025-03-09 20:19:05.043895,2025-03-10 06:19:05.043895,3,28.15
1239,PED-81791,Email,Pagamento,2025-11-26 02:22:49.317125,2025-11-29 21:22:49.317125,1,46.91
1240,PED-94094,chat,Pagamento,2025-07-06 11:04:29.936587,2025-07-09 19:04:29.936587,2,5.17
1241,PED-92352,Email,Entrega,2025-09-27 10:16:21.862255,2025-09-28 09:16:21.862255,5,9.52
1242,PED-42716,chat,Pagamento,2025-06-01 16:41:58.894912,2025-06-02 10:41:58.894912,3,29.83
1243,PED-27499,Email,troca,2025-08-31 21:17:05.186259,2025-09-04 17:17:05.186259,5,50.47
1244,PED-36039,Chat,Pagamento,2025-04-12 12:37:46.136727,2025-04-13 22:37:46.136727,3,15.0
1245,PED-84762,chat,Troca,2026-01-14 23:55:28.465014,2026-01-16 21:55:28.465014,1,55.77
1246,PED-90216,chat,Troca,2025-05-22 02:12:54.752646,2025-05-25 10:12:54.752646,4,15.9
1247,PED-32119,Chat,Pagamento,2025-12-11 17:31:29.859774,2025-12-15 08:31:29.859774,5,28.59
1248,PED-29562,Chat,Entrega,2025-11-26 06:28:02.244797,2025-11-27 13:28:02.244797,2,57.1
1249,PED-11850,Telefone,Pagamento,2025-10-07 12:16:58.551248,2025-10-08 01:16:58.551248,4,11.52
1250,PED-36626,chat,Entrega,2025-11-05 14:47:52.912483,2025-11-09 07:47:52.912483,3,46.05
1251,PED-27065,Telefone,troca,2025-02-07 06:23:29.639576,2025-02-09 04:23:29.639576,5,16.86
1252,PED-98760,chat,Pagamento,2026-01-07 11:09:58.497101,2026-01-08 21:09:58.497101,2,27.47
1253,PED-13771,Email,Entrega,2025-04-26 04:08:21.186172,2025-04-26 20:08:21.186172,2,38.97
1254,PED-58449,Telefone,Troca,2025-03-05 17:14:33.689388,2025-03-06 22:14:33.689388,1,30.79
1255,PED-62108,chat,Pagamento,2025-11-28 14:43:38.256041,2025-11-30 05:43:38.256041,4,45.49
1256,PED-19575,Chat,Troca,2025-09-21 05:09:57.239015,2025-09-22 11:09:57.239015,1,23.31
1257,PED-71726,Email,Troca,2025-03-30 06:16:25.209999,2025-03-31 10:16:25.209999,1,18.95
1258,PED-59930,Email,Pagamento,2025-07-28 03:54:30.207728,2025-07-31 08:54:30.207728,3,12.27
1259,PED-15390,chat,Entrega,2025-12-26 04:43:01.150612,2025-12-29 01:43:01.150612,2,32.71
1260,PED-71352,chat,Troca,2025-07-19 20:20:03.772232,2025-07-21 13:20:03.772232,3,44.06
1261,PED-28585,Email,Troca,2026-01-23 09:44:54.198024,2026-01-25 14:44:54.198024,3,7.43
1262,PED-75432,Email,Entrega,2025-10-14 09:06:30.553517,2025-10-14 23:06:30.553517,4,20.56
1263,PED-90338,Email,Entrega,2026-01-22 06:16:20.805213,2026-01-23 13:16:20.805213,4,54.1
1264,PED-74392,chat,Pagamento,2025-12-30 01:02:59.535824,2025-12-31 15:02:59.535824,1,15.39
1265,PED-40128,chat,Troca,2025-10-31 16:49:27.952600,2025-10-31 20:49:27.952600,4,19.31
1266,PED-71228,Telefone,Troca,2025-05-25 00:09:56.398094,2025-05-28 16:09:56.398094,4,7.24
1267,PED-83512,Telefone,Pagamento,2025-11-07 10:38:52.807798,2025-11-09 05:38:52.807798,4,11.19
1268,PED-29405,Chat,Entrega,2025-11-06 04:42:25.526347,2025-11-09 22:42:25.526347,1,16.21
1269,PED-33678,chat,Entrega,2025-07-24 22:42:23.850149,2025-07-26 08:42:23.850149,5,54.0
1270,PED-37839,Chat,troca,2025-07-27 16:21:30.556592,2025-07-30 16:21:30.556592,4,55.62
1271,PED-75288,Chat,Entrega,2026-01-02 12:44:54.110291,2026-01-03 17:44:54.110291,1,20.64
1272,PED-25989,Telefone,Entrega,2025-06-16 11:10:15.161275,2025-06-20 00:10:15.161275,5,56.1
1273,PED-52406,chat,Troca,2026-01-08 10:58:26.136194,2026-01-08 21:58:26.136194,1,30.31
1274,PED-96447,Telefone,Pagamento,2025-02-27 14:19:14.108068,2025-03-03 06:19:14.108068,3,37.68
1275,PED-53178,Chat,Pagamento,2025-04-23 03:03:51.681788,2025-04-23 01:03:51.681788,3,57.11
1276,PED-84600,chat,troca,2025-10-03 06:38:18.895902,2025-10-07 01:38:18.895902,1,49.09
1277,PED-52358,Chat,Troca,2025-12-18 03:24:28.551112,2025-12-19 13:24:28.551112,5,57.35
1278,PED-22130,Telefone,Entrega,2025-06-27 03:38:16.803962,2025-06-29 01:38:16.803962,2,18.2
1279,PED-62286,Chat,Troca,2025-05-20 16:29:03.112959,2025-05-24 16:29:03.112959,2,13.96
1280,PED-47347,chat,Troca,2025-12-23 21:10:17.514104,2025-12-25 22:10:17.514104,3,32.0
1281,PED-50645,chat,Entrega,2025-05-05 02:10:10.692133,2025-05-07 07:10:10.692133,1,50.76
1282,PED-36197,Telefone,Pagamento,2025-12-29 00:09:39.193082,2025-12-31 15:09:39.193082,4,31.2
1283,PED-88687,Telefone,Troca,2026-01-06 12:55:40.195704,2026-01-09 10:55:40.195704,4,49.6
1284,PED-34426,Telefone,Pagamento,2025-07-14 10:39:41.152267,2025-07-17 14:39:41.152267,1,7.22
1285,PED-70755,chat,troca,2025-10-17 06:46:33.620826,2025-10-18 23:46:33.620826,4,34.0
1286,PED-78770,Chat,Entrega,2025-04-05 20:07:55.801314,2025-04-09 04:07:55.801314,4,29.05
1287,PED-49373,chat,troca,2026-01-14 18:34:19.737668,2026-01-17 05:34:19.737668,3,51.28
1288,PED-66063,Email,Troca,2025-07-04 16:22:02.999743,2025-07-07 08:22:02.999743,5,9.21
1289,PED-77294,Chat,Pagamento,2025-10-14 22:21:05.934355,2025-10-15 01:21:05.934355,4,10.2
1290,PED-84511,Email,Entrega,2025-03-21 12:59:31.894889,2025-03-24 22:59:31.894889,3,37.21
1291,PED-75987,Chat,Troca,2025-11-06 19:03:29.819596,2025-11-10 19:03:29.819596,4,14.88
1292,PED-61505,Chat,Troca,2025-06-19 05:51:36.953299,2025-06-20 02:51:36.953299,4,53.22
1293,PED-51149,Telefone,Pagamento,2026-01-07 07:16:10.704721,2026-01-08 19:16:10.704721,5,49.43
1294,PED-34535,chat,troca,2026-01-08 04:47:29.350330,2026-01-09 21:47:29.350330,1,46.09
1295,PED-43989,Chat,Pagamento,2025-02-12 15:12:32.053975,2025-02-15 18:12:32.053975,5,5.99
1296,PED-25293,Chat,troca,2025-07-01 23:21:35.969986,2025-07-03 23:21:35.969986,4,30.31
1297,PED-96208,Telefone,Entrega,2025-02-11 20:24:09.319117,2025-02-13 21:24:09.319117,5,49.72
1298,PED-57281,Telefone,Entrega,2025-02-16 11:01:31.027227,2025-02-19 15:01:31.027227,1,11.88
1299,PED-35008,Chat,Troca,2025-07-29 06:40:45.383770,2025-07-29 05:40:45.383770,2,52.25
1300,PED-73060,chat,troca,2025-11-05 19:52:05.709762,2025-11-06 19:52:05.709762,4,51.31
1301,PED-35023,Chat,Entrega,2025-11-06 05:31:25.684055,2025-11-08 23:31:25.684055,4,13.15
1302,PED-12859,Chat,troca,2025-07-03 20:33:27.177914,2025-07-06 00:33:27.177914,2,45.63
1303,PED-73576,Telefone,Troca,2025-04-10 10:29:36.827931,2025-04-12 16:29:36.827931,4,37.19
1304,PED-48644,Telefone,Troca,2025-02-27 05:05:12.783072,2025-02-28 04:05:12.783072,3,5.43
1305,PED-66595,Telefone,Pagamento,2025-11-12 16:28:25.977134,2025-11-15 22:28:25.977134,5,37.77
1306,PED-48112,Chat,Pagamento,2025-02-12 11:07:48.551839,2025-02-15 07:07:48.551839,4,31.74
1307,PED-90149,Telefone,troca,2025-10-03 13:37:05.377278,2025-10-06 14:37:05.377278,1,34.06
1308,PED-85550,Email,Troca,2025-12-10 02:38:15.568876,2025-12-12 06:38:15.568876,3,54.11
1309,PED-72041,Chat,Pagamento,2025-03-08 03:34:17.440709,2025-03-10 06:34:17.440709,5,56.64
1310,PED-68762,Telefone,Troca,2025-05-11 22:59:35.101646,2025-05-13 16:59:35.101646,2,20.84
1311,PED-71504,Email,Pagamento,2025-07-13 19:33:29.940596,2025-07-14 17:33:29.940596,2,32.92
1312,PED-99780,Email,Pagamento,2025-12-10 01:24:40.036012,2025-12-13 02:24:40.036012,2,53.57
1313,PED-61166,Telefone,Entrega,2025-06-06 15:52:17.529691,2025-06-10 09:52:17.529691,4,48.99
1314,PED-91506,chat,Entrega,2025-09-17 18:13:35.205500,2025-09-18 12:13:35.205500,1,41.69
1315,PED-32713,chat,troca,2025-07-18 07:56:14.119030,2025-07-18 21:56:14.119030,5,32.07
1316,PED-74713,Email,troca,2025-04-28 18:59:44.368435,2025-04-30 21:59:44.368435,2,35.63
1317,PED-57026,Email,Entrega,2025-11-11 05:07:30.143888,2025-11-11 05:07:30.143888,2,14.61
1318,PED-14190,Chat,Entrega,2025-02-24 06:53:13.745206,2025-02-26 20:53:13.745206,4,11.27
1319,PED-25818,chat,Pagamento,2025-10-10 15:43:01.919760,2025-10-11 18:43:01.919760,3,59.65
1320,PED-16117,Email,troca,2025-09-09 20:45:10.483844,2025-09-11 15:45:10.483844,5,38.24
1321,PED-16608,Telefone,Pagamento,2025-09-03 21:43:27.002083,2025-09-04 08:43:27.002083,1,58.61
1322,PED-89908,Chat,Troca,2025-06-15 06:10:17.928308,2025-06-18 10:10:17.928308,5,10.8
1323,PED-25474,chat,Entrega,2025-12-31 20:08:30.093149,2026-01-04 02:08:30.093149,2,45.06
1324,PED-67870,Telefone,Troca,2025-07-19 10:36:39.428616,2025-07-23 02:36:39.428616,2,40.59
1325,PED-28058,Chat,troca,2026-01-21 23:09:16.172436,2026-01-23 15:09:16.172436,4,58.33
1326,PED-10863,chat,Pagamento,2025-04-30 16:40:55.579801,2025-05-04 16:40:55.579801,3,20.77
1327,PED-21171,Email,Entrega,2025-02-12 03:03:29.490869,2025-02-12 22:03:29.490869,4,24.84
1328,PED-42171,chat,Pagamento,2025-08-01 04:59:53.562209,2025-08-04 15:59:53.562209,2,12.59
1329,PED-64186,Telefone,Pagamento,2025-12-02 21:43:39.386789,2025-12-05 01:43:39.386789,5,48.7
1330,PED-13901,Telefone,troca,2025-08-19 04:14:38.780065,2025-08-21 00:14:38.780065,1,44.47
1331,PED-19120,Chat,Entrega,2025-09-29 14:51:55.592529,2025-10-02 06:51:55.592529,3,27.09
1332,PED-31538,Telefone,Troca,2025-12-07 09:36:40.913642,2025-12-11 09:36:40.913642,4,46.76
1333,PED-94078,chat,Troca,2026-01-07 08:16:49.772441,2026-01-10 18:16:49.772441,5,58.5
1334,PED-62691,Email,Entrega,2025-04-18 05:47:14.656804,2025-04-20 08:47:14.656804,3,5.43
1335,PED-79178,chat,Pagamento,2025-08-17 07:23:17.956913,2025-08-18 16:23:17.956913,4,40.41
1336,PED-91836,Telefone,Entrega,2025-12-15 18:55:49.696529,2025-12-18 13:55:49.696529,4,47.65
1337,PED-21046,Chat,Entrega,2025-12-16 21:28:49.384944,2025-12-18 09:28:49.384944,4,44.88
1338,PED-26515,Email,troca,2025-07-19 18:23:11.939951,2025-07-23 14:23:11.939951,1,33.14
1339,PED-78332,Email,troca,2025-09-26 03:22:21.902229,2025-09-27 16:22:21.902229,1,6.53
1340,PED-87660,Email,troca,2025-08-05 08:40:16.608332,2025-08-08 03:40:16.608332,3,44.96
1341,PED-24475,Chat,Entrega,2025-08-28 22:02:15.914899,2025-08-31 12:02:15.914899,3,39.48
1342,PED-26228,Chat,Troca,2025-11-25 05:21:54.396100,2025-11-27 00:21:54.396100,4,21.39
1343,PED-10683,Telefone,Entrega,2025-09-19 23:00:44.083366,2025-09-23 19:00:44.083366,2,49.3
1344,PED-84133,chat,Entrega,2025-11-30 00:36:01.384322,2025-12-03 00:36:01.384322,3,20.65
1345,PED-85073,chat,Pagamento,2025-12-06 02:43:12.347319,2025-12-09 19:43:12.347319,5,45.56
1346,PED-52971,chat,Entrega,2025-05-17 23:34:56.419092,2025-05-18 10:34:56.419092,4,10.39
1347,PED-65796,Telefone,Troca,2025-07-20 10:37:20.115194,2025-07-24 03:37:20.115194,1,8.42
1348,PED-72423,chat,Pagamento,2025-04-08 03:24:37.952758,2025-04-08 17:24:37.952758,1,25.31
1349,PED-62789,Telefone,Entrega,2025-12-27 03:34:30.333076,2025-12-29 20:34:30.333076,5,32.44
1350,PED-67682,Telefone,Pagamento,2025-04-15 07:52:39.608334,2025-04-17 11:52:39.608334,2,12.94
1351,PED-73539,Telefone,troca,2025-07-26 02:57:22.532064,2025-07-26 16:57:22.532064,5,52.48
1352,PED-37871,Telefone,Pagamento,2025-12-16 13:42:31.629439,2025-12-17 02:42:31.629439,1,46.06
1353,PED-58409,Chat,Pagamento,2025-02-20 02:52:15.855652,2025-02-22 23:52:15.855652,1,11.65
1354,PED-47957,Chat,troca,2025-12-14 21:12:02.045186,2025-12-17 20:12:02.045186,1,25.43
1355,PED-49748,Email,Pagamento,2025-09-23 06:53:45.538643,2025-09-25 03:53:45.538643,1,48.52
1356,PED-87283,Telefone,Troca,2025-10-06 23:01:28.753793,2025-10-07 15:01:28.753793,3,53.9
1357,PED-33996,Telefone,Troca,2026-01-22 14:14:34.701786,2026-01-23 15:14:34.701786,1,35.11
1358,PED-15856,Telefone,Pagamento,2025-10-27 14:49:20.572562,2025-10-27 20:49:20.572562,5,22.03
1359,PED-54279,Telefone,Pagamento,2025-02-14 18:21:01.025559,2025-02-17 01:21:01.025559,5,12.3
1360,PED-76160,Telefone,Pagamento,2025-10-05 22:09:10.082934,2025-10-06 13:09:10.082934,4,13.19
1361,PED-52626,Chat,Pagamento,2025-11-29 01:41:00.829459,2025-12-02 20:41:00.829459,4,17.81
1362,PED-54433,Chat,Pagamento,2025-02-06 05:58:33.369483,2025-02-08 05:58:33.369483,3,40.53
1363,PED-13251,Email,Troca,2025-09-16 15:45:30.524786,2025-09-17 10:45:30.524786,5,9.68
1364,PED-81019,Chat,troca,2025-03-10 00:18:25.727861,2025-03-13 05:18:25.727861,4,32.65
1365,PED-25765,chat,Troca,2025-06-10 15:52:28.036706,2025-06-10 15:52:28.036706,3,48.27
1366,PED-85963,Telefone,Troca,2025-04-16 17:33:45.869797,2025-04-17 22:33:45.869797,5,38.38
1367,PED-87187,Chat,Pagamento,2025-08-17 11:02:21.599576,2025-08-19 12:02:21.599576,1,23.7
1368,PED-64386,Chat,Entrega,2025-05-03 16:23:41.607141,2025-05-04 13:23:41.607141,4,19.14
1369,PED-23019,chat,Entrega,2025-03-03 03:12:26.864023,2025-03-03 15:12:26.864023,2,15.05
1370,PED-21747,chat,Entrega,2025-04-09 20:02:50.184392,2025-04-13 20:02:50.184392,4,42.32
1371,PED-90540,Email,troca,2026-01-03 10:17:27.881953,2026-01-03 15:17:27.881953,1,44.23
1372,PED-61110,Chat,Entrega,2025-07-27 05:52:26.768560,2025-07-28 17:52:26.768560,2,27.71
1373,PED-43807,Telefone,Troca,2025-03-15 12:44:21.107414,2025-03-17 03:44:21.107414,1,16.14
1374,PED-88250,chat,Pagamento,2025-06-15 09:51:42.800020,2025-06-19 07:51:42.800020,5,46.38
1375,PED-25083,Email,Troca,2025-11-17 11:15:44.435883,2025-11-19 10:15:44.435883,3,30.57
1376,PED-18579,Telefone,Troca,2026-01-13 11:47:17.409649,2026-01-15 13:47:17.409649,4,39.84
1377,PED-45279,Chat,troca,2026-01-15 01:22:18.816398,2026-01-15 01:22:18.816398,5,40.84
1378,PED-49926,Telefone,Pagamento,2025-07-25 14:51:30.501601,2025-07-26 04:51:30.501601,1,51.55
1379,PED-36667,chat,Entrega,2025-07-07 15:56:43.998620,2025-07-10 05:56:43.998620,5,59.19
1380,PED-80455,Telefone,Pagamento,2026-02-04 07:32:31.824800,2026-02-05 12:32:31.824800,1,5.06
1381,PED-91360,Email,troca,2025-06-02 04:39:39.781991,2025-06-04 13:39:39.781991,1,8.31
1382,PED-45822,Email,Pagamento,2025-11-18 07:12:35.199275,2025-11-20 18:12:35.199275,3,51.33
1383,PED-86697,Email,Troca,2025-05-19 15:39:44.678737,2025-05-20 16:39:44.678737,2,45.66
1384,PED-19166,Email,Troca,2025-11-19 09:57:44.265392,2025-11-22 07:57:44.265392,4,43.41
1385,PED-82938,Email,Pagamento,2025-04-20 20:36:01.091637,2025-04-21 11:36:01.091637,2,38.57
1386,PED-99404,Email,Entrega,2025-03-02 05:52:08.754056,2025-03-03 19:52:08.754056,4,20.02
1387,PED-52157,Email,troca,2025-12-10 00:51:18.613685,2025-12-13 10:51:18.613685,4,57.74
1388,PED-12080,chat,Troca,2025-03-14 11:20:33.888905,2025-03-16 03:20:33.888905,5,31.21
1389,PED-98172,chat,Pagamento,2025-06-11 03:17:10.836656,2025-06-11 02:17:10.836656,5,54.24
1390,PED-74091,Telefone,Troca,2025-03-26 10:22:26.006808,2025-03-30 02:22:26.006808,1,34.63
1391,PED-68350,Chat,Entrega,2026-01-06 18:23:06.943932,2026-01-10 05:23:06.943932,4,50.51
1392,PED-60692,chat,Troca,2025-11-09 02:49:10.086949,2025-11-10 21:49:10.086949,1,30.45
1393,PED-68271,Chat,troca,2025-09-02 15:39:31.118440,2025-09-03 13:39:31.118440,1,46.71
1394,PED-56900,chat,Troca,2026-01-08 21:48:28.715540,2026-01-12 10:48:28.715540,5,39.39
1395,PED-38986,chat,Pagamento,2025-04-09 16:26:53.527951,2025-04-13 09:26:53.527951,3,7.02
1396,PED-89433,chat,Troca,2025-05-17 22:41:05.080652,2025-05-20 11:41:05.080652,2,59.13
1397,PED-61915,Chat,Entrega,2025-11-27 04:11:54.247992,2025-11-30 11:11:54.247992,5,32.52
1398,PED-82323,chat,troca,2025-03-18 18:11:03.469061,2025-03-19 13:11:03.469061,1,37.35
1399,PED-18526,chat,Entrega,2025-02-17 02:36:15.290611,2025-02-20 23:36:15.290611,5,52.05
1400,PED-45956,chat,Troca,2025-04-11 08:56:19.207076,2025-04-14 00:56:19.207076,5,38.8
1401,PED-83415,Telefone,Troca,2025-09-16 13:29:41.722562,2025-09-20 02:29:41.722562,4,40.25
1402,PED-16797,Email,Pagamento,2026-01-01 16:46:00.137586,2026-01-05 01:46:00.137586,4,20.07
1403,PED-77933,Telefone,Pagamento,2025-10-10 03:39:26.427525,2025-10-13 16:39:26.427525,3,33.45
1404,PED-39431,Chat,Entrega,2025-02-12 18:12:18.591139,2025-02-12 21:12:18.591139,4,34.28
1405,PED-10676,Telefone,troca,2025-07-05 23:29:01.340296,2025-07-07 13:29:01.340296,3,9.5
1406,PED-13325,chat,Pagamento,2025-07-31 03:38:09.060969,2025-08-03 02:38:09.060969,1,55.43
1407,PED-31558,Email,Entrega,2025-12-31 15:28:12.565067,2026-01-01 14:28:12.565067,1,39.43
1408,PED-13653,Telefone,Pagamento,2025-08-14 00:32:30.722704,2025-08-14 10:32:30.722704,1,37.59
1409,PED-53817,Email,troca,2025-09-08 03:06:35.993399,2025-09-11 09:06:35.993399,1,31.05
1410,PED-17134,Email,troca,2025-05-07 12:47:46.529390,2025-05-09 05:47:46.529390,1,47.67
1411,PED-67478,Chat,Pagamento,2025-09-21 18:11:32.038061,2025-09-24 23:11:32.038061,5,11.87
1412,PED-14370,Telefone,Entrega,2025-08-03 21:51:59.272409,2025-08-04 02:51:59.272409,1,48.05
1413,PED-67923,Chat,Entrega,2025-05-11 04:17:41.218860,2025-05-11 09:17:41.218860,5,39.44
1414,PED-23346,Chat,Troca,2025-08-12 18:38:48.313392,2025-08-13 00:38:48.313392,3,51.75
1415,PED-22560,Telefone,troca,2025-08-19 23:51:41.821468,2025-08-22 00:51:41.821468,5,48.31
1416,PED-11390,Telefone,Pagamento,2026-02-04 18:14:00.873398,2026-02-07 23:14:00.873398,4,48.73
1417,PED-91163,Chat,Entrega,2025-11-23 21:09:22.203057,2025-11-27 02:09:22.203057,1,29.97
1418,PED-87045,chat,Troca,2025-07-19 19:50:03.718233,2025-07-21 11:50:03.718233,1,5.68
1419,PED-18853,chat,troca,2025-09-06 09:10:33.421883,2025-09-10 02:10:33.421883,5,19.1
1420,PED-73097,Telefone,troca,2025-12-07 02:15:27.888228,2025-12-09 05:15:27.888228,2,12.57
1421,PED-17928,chat,Entrega,2025-12-28 09:54:24.404697,2025-12-28 12:54:24.404697,5,28.97
1422,PED-56890,Email,troca,2025-11-08 08:28:07.018791,2025-11-11 17:28:07.018791,2,30.82
1423,PED-54944,Email,Entrega,2025-05-06 11:38:44.350565,2025-05-09 14:38:44.350565,1,33.47
1424,PED-98906,chat,Troca,2025-08-23 22:36:11.851395,2025-08-27 08:36:11.851395,2,32.89
1425,PED-17157,Telefone,Entrega,2025-07-29 21:33:06.940070,2025-08-01 18:33:06.940070,2,58.71
1426,PED-36379,Chat,Entrega,2025-04-15 21:38:57.123185,2025-04-19 04:38:57.123185,2,41.73
1427,PED-71263,Email,Entrega,2025-06-12 00:16:28.076761,2025-06-15 14:16:28.076761,5,21.48
1428,PED-31270,Chat,Pagamento,2025-05-10 03:43:49.744689,2025-05-11 19:43:49.744689,1,32.28
1429,PED-93724,chat,troca,2025-02-27 12:59:00.953939,2025-02-27 10:59:00.953939,4,39.32
1430,PED-73012,Email,Pagamento,2026-01-13 10:12:28.332870,2026-01-14 14:12:28.332870,2,27.02
1431,PED-57555,Chat,Troca,2025-02-15 01:04:06.268179,2025-02-14 23:04:06.268179,3,6.65
1432,PED-28664,Email,Pagamento,2025-11-19 03:12:08.322053,2025-11-19 15:12:08.322053,2,39.72
1433,PED-57174,Chat,Troca,2025-08-25 10:18:51.141880,2025-08-29 09:18:51.141880,2,15.88
1434,PED-38697,Email,troca,2026-02-04 07:07:22.975197,2026-02-05 03:07:22.975197,3,51.61
1435,PED-33401,chat,Troca,2025-05-16 10:18:42.299829,2025-05-17 15:18:42.299829,2,51.36
1436,PED-12751,chat,Pagamento,2025-10-16 22:58:58.703718,2025-10-17 08:58:58.703718,1,23.61
1437,PED-49986,Telefone,troca,2025-09-04 03:21:35.136631,2025-09-05 03:21:35.136631,3,49.52
1438,PED-32460,Telefone,Troca,2025-09-16 05:51:48.257511,2025-09-19 15:51:48.257511,1,12.94
1439,PED-34856,chat,Pagamento,2025-08-21 14:29:42.387700,2025-08-22 04:29:42.387700,3,22.49
1440,PED-93380,chat,Troca,2025-02-26 04:46:34.665667,2025-02-28 08:46:34.665667,5,37.3
1441,PED-48559,chat,Entrega,2025-03-26 14:09:39.203567,2025-03-29 08:09:39.203567,2,7.93
1442,PED-26575,Telefone,troca,2025-11-06 07:14:10.894379,2025-11-07 16:14:10.894379,1,48.16
1443,PED-90594,Chat,troca,2025-02-25 23:47:23.634514,2025-03-01 09:47:23.634514,5,26.35
1444,PED-76736,Email,Pagamento,2025-03-06 20:05:55.142910,2025-03-10 04:05:55.142910,5,30.53
1445,PED-59005,Telefone,Pagamento,2025-05-20 03:26:32.830523,2025-05-21 18:26:32.830523,4,19.76
1446,PED-93637,Chat,troca,2026-01-12 22:24:58.597543,2026-01-14 23:24:58.597543,2,54.22
