id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
1040,PED-11110,Chat,Troca,2025-05-25 14:27:44.589841,2025-05-29 02:27:44.589841,4,10.37
1041,PED-99849,Telefone,Entrega,2025-10-16 04:42:42.981918,2025-10-16 15:42:42.981918,2,44.89
1042,PED-35307,Chat,Troca,2025-11-18 06:55:20.158379,2025-11-19 12:55:20.158379,5,10.06
1043,PED-96062,chat,Troca,2025-04-14 04:10:29.412092,2025-04-17 06:10:29.412092,1,9.75
1044,PED-27027,Telefone,troca,2025-07-17 18:58:22.406186,2025-07-20 21:58:22.406186,1,43.26
1045,PED-48609,Telefone,Troca,2025-05-30 01:34:51.651070,2025-05-31 07:34:51.651070,4,55.75
1046,PED-65965,Email,Entrega,2025-12-23 13:58:51.839484,2025-12-24 22:58:51.839484,2,47.94
1047,PED-18177,Telefone,Pagamento,2025-07-16 14:59:16.865363,2025-07-17 23:59:16.865363,3,59.78
1048,PED-44690,chat,Pagamento,2025-03-22 15:07:14.255731,2025-03-23 22:07:14.255731,1,32.04
1049,PED-89993,Telefone,troca,2025-11-09 15:52:55.823205,2025-11-10 14:52:55.823205,4,10.96
1050,PED-66525,chat,Troca,2025-05-30 17:59:22.209736,2025-06-02 12:59:22.209736,4,44.35
1051,PED-14569,Chat,Troca,2025-09-15 03:36:21.332194,2025-09-15 14:36:21.332194,5,45.01
1052,PED-12459,Telefone,troca,2025-04-25 10:19:18.785330,2025-04-27 17:19:18.785330,1,56.31
1053,PED-61181,Email,troca,2025-04-20 15:25:23.060342,2025-04-24 02:25:23.060342,3,54.75
1054,PED-10485,Telefone,Pagamento,2025-08-28 01:59:27.632163,2025-08-31 00:59:27.632163,4,27.22
1055,PED-19188,chat,Troca,2025-07-02 01:41:39.733156,2025-07-05 20:41:39.733156,4,57.48
1056,PED-25886,Email,Entrega,2025-12-24 09:01:23.750179,2025-12-26 20:01:23.750179,3,27.03
1057,PED-94813,Chat,Entrega,2025-02-16 18:21:05.545215,2025-02-20 00:21:05.545215,5,51.93
1058,PED-20545,Telefone,Entrega,2025-11-16 18:58:39.110222,2025-11-18 11:58:39.110222,2,14.71
1059,PED-60353,chat,Entrega,2025-10-06 04:10:45.609353,2025-10-06 07:10:45.609353,4,54.31
1060,PED-57089,Telefone,Troca,2026-01-03 19:04:30.453023,2026-01-07 01:04:30.453023,4,45.44
1061,PED-14679,chat,Troca,2025-03-19 02:15:44.818003,2025-03-19 17:15:44.818003,5,18.12
1062,PED-18256,Email,Pagamento,2025-10-21 10:41:51.657892,2025-10-23 09:41:51.657892,5,58.07
1063,PED-12151,Chat,Entrega,2025-09-28 21:18:28.693858,2025-10-01 04:18:28.693858,1,23.57
1064,PED-15611,Telefone,Troca,2025-06-12 17:26:48.068558,2025-06-16 11:26:48.068558,2,49.39
1065,PED-78566,Telefone,troca,2025-06-24 23:27:04.292415,2025-06-28 10:27:04.292415,5,17.81
1066,PED-14833,chat,Pagamento,2025-12-03 13:25:24.062326,2025-12-03 20:25:24.062326,1,30.92
1067,PED-16003,chat,troca,2025-11-19 18:14:16.369228,2025-11-22 23:14:16.369228,1,14.47
1068,PED-50283,Chat,Pagamento,2025-04-15 02:19:40.796926,2025-04-15 06:19:40.796926,5,14.39
1069,PED-18383,Chat,Troca,2025-05-21 23:40:33.300276,2025-05-25 00:40:33.300276,4,37.72
1070,PED-38910,Chat,troca,2025-11-29 01:29:08.481945,2025-12-02 05:29:08.481945,4,23.55
1071,PED-98918,Telefone,Entrega,2025-08-01 18:36:32.733841,2025-08-05 14:36:32.733841,1,58.67
1072,PED-81550,chat,Entrega,2025-06-05 19:23:38.331616,2025-06-08 18:23:38.331616,2,47.03
1073,PED-32734,Email,Troca,2025-04-08 12:08:42.669065,2025-04-11 13:08:42.669065,1,20.06
1074,PED-64415,chat,Entrega,2025-08-18 15:48:28.342913,2025-08-22 13:48:28.342913,5,14.08
1075,PED-86282,Chat,troca,2025-11-03 01:45:00.433636,2025-11-04 06:45:00.433636,1,48.51
1076,PED-90273,Telefone,troca,2025-05-28 10:36:10.974020,2025-05-31 16:36:10.974020,1,53.38
1077,PED-10832,Chat,troca,2025-04-26 00:45:53.390573,2025-04-26 08:45:53.390573,1,43.87
1078,PED-47189,Telefone,Pagamento,2025-03-23 13:18:22.235645,2025-03-26 14:18:22.235645,2,16.34
1079,PED-45513,Telefone,Pagamento,2025-09-28 12:38:18.320333,2025-10-01 19:38:18.320333,2,56.59
1080,PED-14931,chat,Pagamento,2026-01-16 11:07:43.641417,2026-01-19 15:07:43.641417,5,57.27
1081,PED-49478,Email,Pagamento,2025-12-12 23:18:14.302665,2025-12-16 05:18:14.302665,1,35.67
1082,PED-25401,Chat,Entrega,2025-06-10 05:30:46.925885,2025-06-11 03:30:46.925885,5,32.91
1083,PED-92111,chat,Entrega,2025-12-24 20:01:24.702683,2025-12-27 05:01:24.702683,1,15.65
1084,PED-99816,Telefone,Pagamento,2025-11-19 14:20:25.176576,2025-11-20 07:20:25.176576,2,13.79
1085,PED-17081,Email,Entrega,2025-07-17 17:36:09.058211,2025-07-17 20:36:09.058211,2,28.91
1086,PED-90847,Telefone,Troca,2025-08-27 00:07:51.138678,2025-08-28 16:07:51.138678,1,45.72
1087,PED-33053,chat,Troca,2025-11-05 13:15:31.025379,2025-11-08 07:15:31.025379,4,33.32
1088,PED-40841,Telefone,Entrega,2025-12-11 16:48:32.302147,2025-12-11 23:48:32.302147,4,15.93
1089,PED-52688,chat,Troca,2025-11-26 06:47:24.897525,2025-11-29 18:47:24.897525,3,17.53
1090,PED-64079,chat,Pagamento,2025-04-09 10:22:32.244930,2025-04-10 14:22:32.244930,2,9.04
1091,PED-73492,Chat,Pagamento,2025-06-27 18:54:04.390700,2025-06-30 18:54:04.390700,2,16.89
1092,PED-69636,chat,Pagamento,2025-04-19 11:51:02.506089,2025-04-22 15:51:02.506089,3,12.5
1093,PED-35448,Email,Entrega,2025-03-29 03:57:14.101372,2025-04-01 21:57:14.101372,2,23.47
1094,PED-84536,Chat,Entrega,2025-06-25 09:09:04.452381,2025-06-25 11:09:04.452381,2,11.11
1095,PED-70106,Telefone,troca,2025-11-04 12:36:27.781321,2025-11-06 21:36:27.781321,3,17.09
1096,PED-89119,chat,troca,2025-10-10 03:29:40.793666,2025-10-11 14:29:40.793666,5,58.36
1097,PED-21334,Telefone,Pagamento,2025-11-18 17:11:53.928008,2025-11-19 20:11:53.928008,2,37.54
1098,PED-46591,Chat,Pagamento,2025-02-06 21:07:53.683034,2025-02-09 06:07:53.683034,2,18.63
1099,PED-85951,chat,troca,2025-03-10 07:04:18.555248,2025-03-12 12:04:18.555248,5,54.4
1100,PED-15796,Chat,Pagamento,2025-06-03 21:00:05.149427,2025-06-06 00:00:05.149427,5,6.85
1101,PED-61684,Telefone,Troca,2025-06-29 03:12:48.122782,2025-07-01 20:12:48.122782,4,32.24
1102,PED-83202,Chat,Pagamento,2025-10-17 21:29:37.740165,2025-10-18 05:29:37.740165,2,12.3
1103,PED-41334,Chat,Troca,2025-05-19 19:29:22.485036,2025-05-21 06:29:22.485036,4,41.8
1104,PED-70199,Chat,Pagamento,2025-05-13 13:58:12.756943,2025-05-14 07:58:12.756943,4,47.45
1105,PED-63131,chat,Entrega,2025-08-26 14:13:57.270117,2025-08-30 06:13:57.270117,4,43.71
1106,PED-92222,Chat,Pagamento,2025-09-18 07:04:12.425058,2025-09-18 05:04:12.425058,3,34.2
1107,PED-65823,Email,troca,2025-03-15 14:08:35.068363,2025-03-17 01:08:35.068363,1,39.13
1108,PED-17184,Email,Troca,2025-11-03 11:28:33.321818,2025-11-05 03:28:33.321818,1,26.06
1109,PED-91151,Chat,Entrega,2025-05-05 09:03:09.119431,2025-05-07 18:03:09.119431,3,14.64
1110,PED-18782,chat,troca,2025-10-14 04:57:50.407585,2025-10-17 01:57:50.407585,3,18.12
1111,PED-95070,Telefone,troca,2026-01-03 12:39:01.750159,2026-01-04 00:39:01.750159,2,22.63
1112,PED-76003,Telefone,Entrega,2025-12-23 01:08:20.008739,2025-12-24 09:08:20.008739,1,8.49
1113,PED-69298,Telefone,Troca,2025-02-10 19:08:12.842293,2025-02-12 13:08:12.842293,4,44.04
1114,PED-79842,Email,Pagamento,2026-01-05 23:09:16.898799,2026-01-09 11:09:16.898799,5,25.25
1115,PED-18601,chat,Pagamento,2025-08-04 16:49:33.350755,2025-08-08 04:49:33.350755,1,9.41
1116,PED-47797,Chat,Troca,2025-06-17 03:59:31.391149,2025-06-17 23:59:31.391149,2,20.18
1117,PED-29392,Telefone,troca,2026-01-08 12:20:28.498111,2026-01-12 03:20:28.498111,2,33.64
1118,PED-12974,Email,Pagamento,2025-12-21 23:58:17.969709,2025-12-25 05:58:17.969709,5,56.24
1119,PED-55442,Telefone,Pagamento,2025-05-29 05:29:20.595954,2025-05-31 15:29:20.595954,1,21.03
1120,PED-12888,chat,Entrega,2025-03-13 05:25:01.963818,2025-03-13 11:25:01.963818,4,36.83
1121,PED-94679,Email,Pagamento,2025-04-02 01:53:59.600323,2025-04-05 10:53:59.600323,5,41.62
1122,PED-81888,Telefone,Pagamento,2025-06-12 13:27:45.942487,2025-06-15 06:27:45.942487,3,36.2
1123,PED-32509,Email,troca,2025-02-06 01:33:11.812398,2025-02-07 14:33:11.812398,4,25.45
1124,PED-16202,chat,Entrega,2025-10-14 19:18:33.187243,2025-10-16 05:18:33.187243,3,30.08
1125,PED-91085,chat,Entrega,2025-06-21 00:22:26.143422,2025-06-21 19:22:26.143422,2,58.53
1126,PED-97340,chat,troca,2025-02-15 18:20:15.077912,2025-02-19 10:20:15.077912,2,11.43
1127,PED-85304,chat,Pagamento,2025-12-31 21:36:24.825843,2026-01-02 11:36:24.825843,3,25.33
1128,PED-83726,Chat,Entrega,2025-05-24 21:06:52.859996,2025-05-25 21:06:52.859996,3,13.14
1129,PED-80761,chat,Entrega,2025-06-03 09:31:55.258579,2025-06-05 16:31:55.258579,1,55.62
1130,PED-75459,chat,Pagamento,2025-07-04 01:37:30.618595,2025-07-06 02:37:30.618595,3,13.58
1131,PED-81584,Email,Entrega,2025-02-13 00:39:52.705208,2025-02-16 20:39:52.705208,4,54.28
1132,PED-85199,chat,Pagamento,2025-12-24 12:35:16.969902,2025-12-28 10:35:16.969902,3,42.9
1133,PED-72781,Chat,troca,2025-09-11 10:49:31.333498,2025-09-15 05:49:31.333498,5,11.43
1134,PED-62642,chat,Pagamento,2025-10-26 21:04:58.285316,2025-10-26 22:04:58.285316,3,10.09
1135,PED-89711,chat,troca,2026-01-18 15:18:53.983812,2026-01-18 20:18:53.983812,3,15.76
1136,PED-80570,Telefone,Troca,2025-07-24 00:43:36.055087,2025-07-24 08:43:36.055087,5,26.69
1137,PED-51649,Chat,Entrega,2025-04-07 18:18:36.154285,2025-04-10 06:18:36.154285,4,13.14
1138,PED-58448,Telefone,Entrega,2025-03-30 06:41:33.026842,2025-04-01 10:41:33.026842,1,20.66
1139,PED-50381,Telefone,Troca,2025-07-31 10:17:17.407246,2025-08-02 04:17:17.407246,2,45.03
1140,PED-64474,Telefone,Entrega,2025-12-14 09:21:55.116327,2025-12-16 15:21:55.116327,2,49.31
1141,PED-64289,chat,Troca,2025-10-29 11:25:18.257332,2025-10-31 15:25:18.257332,2,16.43
1142,PED-78852,Email,Troca,2025-03-10 16:36:55.348495,2025-03-13 02:36:55.348495,5,46.59
1143,PED-10867,Telefone,Entrega,2026-01-09 08:20:28.658943,2026-01-09 17:20:28.658943,4,14.62
1144,PED-84437,chat,troca,2025-11-30 14:28:29.237906,2025-12-02 23:28:29.237906,2,50.78
1145,PED-82596,Telefone,Troca,2025-10-18 15:08:56.278632,2025-10-20 02:08:56.278632,3,50.9
1146,PED-74762,Telefone,troca,2025-07-11 07:09:32.134433,2025-07-12 19:09:32.134433,1,48.52
1147,PED-44429,Email,Pagamento,2026-01-14 05:30:48.495925,2026-01-14 22:30:48.495925,1,40.96
1148,PED-64677,chat,Pagamento,2025-04-19 17:48:13.185919,2025-04-21 03:48:13.185919,2,6.56
1149,PED-46335,Telefone,Troca,2025-07-30 00:31:40.292227,2025-08-02 23:31:40.292227,5,46.01
1150,PED-72978,Telefone,Entrega,2025-02-09 16:21:58.697192,2025-02-12 16:21:58.697192,4,58.58
1151,PED-58916,Chat,Entrega,2025-07-02 14:09:43.225791,2025-07-03 03:09:43.225791,2,36.99
1152,PED-51901,Telefone,troca,2025-02-26 08:17:11.887823,2025-02-27 00:17:11.887823,3,13.98
1153,PED-57338,Telefone,Entrega,2025-10-23 09:45:00.384429,2025-10-24 17:45:00.384429,1,20.94
1154,PED-93747,Chat,troca,2025-11-02 06:11:08.391850,2025-11-04 23:11:08.391850,2,47.06
1155,PED-31906,Email,Entrega,2026-01-19 17:13:48.916486,2026-01-22 19:13:48.916486,3,19.93
1156,PED-57516,Chat,Entrega,2025-07-10 12:33:17.828806,2025-07-14 03:33:17.828806,2,5.71
1157,PED-46885,Email,Pagamento,2025-12-25 00:03:26.538007,2025-12-27 16:03:26.538007,4,23.72
1158,PED-23424,chat,troca,2025-05-01 06:49:32.374635,2025-05-02 00:49:32.374635,5,17.16
1159,PED-83224,Chat,Pagamento,2025-04-05 16:39:12.177201,2025-04-06 14:39:12.177201,4,55.38
1160,PED-27200,Chat,Pagamento,2025-08-23 18:01:54.539150,2025-08-24 06:01:54.539150,3,22.14
1161,PED-28220,Telefone,Entrega,2025-04-02 01:59:58.623176,2025-04-03 21:59:58.623176,2,44.04
1162,PED-25544,chat,troca,2025-05-08 23:43:37.238321,2025-05-09 00:43:37.238321,2,42.84
1163,PED-26429,chat,troca,2025-09-17 08:39:28.483319,2025-09-18 21:39:28.483319,1,28.36
1164,PED-24643,Chat,Troca,2025-08-15 06:21:56.236771,2025-08-19 05:21:56.236771,4,46.65
1165,PED-35736,Chat,Troca,2025-09-09 08:36:33.003949,2025-09-09 11:36:33.003949,5,37.62
1166,PED-25587,Email,Troca,2025-02-28 21:06:21.212813,2025-03-03 07:06:21.212813,1,21.59
1167,PED-22648,Chat,troca,2025-03-24 13:10:51.521861,2025-03-24 12:10:51.521861,5,54.56
1168,PED-97896,Email,Troca,2025-10-25 07:22:34.830963,2025-10-26 04:22:34.830963,1,13.01
1169,PED-46356,Email,Entrega,2026-01-27 21:55:07.701644,2026-01-31 18:55:07.701644,2,52.03
1170,PED-90341,chat,Troca,2025-09-07 19:22:30.144491,2025-09-11 14:22:30.144491,1,50.08
1171,PED-11832,chat,troca,2025-11-23 23:54:34.213928,2025-11-27 22:54:34.213928,3,14.45
1172,PED-80402,Chat,Troca,2025-06-07 01:06:13.469229,2025-06-10 23:06:13.469229,2,55.63
1173,PED-72221,Email,troca,2025-02-05 20:01:10.680008,2025-02-09 12:01:10.680008,4,42.04
1174,PED-33704,Email,Pagamento,2025-05-27 09:52:40.787325,2025-05-27 20:52:40.787325,4,16.79
1175,PED-63422,Chat,Entrega,2025-08-08 00:33:51.667554,2025-08-09 03:33:51.667554,1,30.62
1176,PED-27814,Telefone,Entrega,2025-10-06 21:48:05.281661,2025-10-09 13:48:05.281661,3,35.64
1177,PED-20780,Email,Pagamento,2025-03-26 06:19:36.738839,2025-03-26 09:19:36.738839,1,26.16
1178,PED-88694,Email,Pagamento,2025-07-02 03:34:34.628996,2025-07-04 11:34:34.628996,2,35.47
1179,PED-66093,chat,Troca,2025-03-10 19:58:28.727100,2025-03-12 06:58:28.727100,4,56.65
1180,PED-33500,Chat,Pagamento,2025-12-17 05:13:57.309160,2025-12-19 02:13:57.309160,1,26.8
1181,PED-96317,Chat,Troca,2025-07-19 17:49:32.424422,2025-07-22 09:49:32.424422,2,26.71
1182,PED-87405,Chat,troca,2025-04-12 11:21:36.840507,2025-04-16 01:21:36.840507,1,25.0
1183,PED-54385,chat,Pagamento,2025-03-14 09:22:30.301488,2025-03-15 08:22:30.301488,1,17.81
1184,PED-75419,Email,Entrega,2026-01-04 03:45:36.905825,2026-01-06 07:45:36.905825,4,24.59
1185,PED-89058,Telefone,Pagamento,2025-06-13 04:22:01.286910,2025-06-16 15:22:01.286910,5,20.34
1186,PED-69589,Chat,Troca,2025-09-14 05:03:53.511538,2025-09-18 05:03:53.511538,3,31.91
1187,PED-92361,chat,Troca,2025-09-07 01:39:58.596963,2025-09-08 04:39:58.596963,1,45.58
1188,PED-75291,Chat,troca,2025-07-23 22:28:07.400395,2025-07-24 04:28:07.400395,4,38.25
1189,PED-30019,Email,Troca,2025-03-07 12:09:21.398765,2025-03-09 03:09:21.398765,1,41.36
1190,PED-74512,Telefone,troca,2026-01-16 00:56:34.384030,2026-01-18 16:56:34.384030,3,41.42
1191,PED-76164,Email,Entrega,2025-09-14 12:56:30.589982,2025-09-17 00:56:30.589982,5,35.06
1192,PED-14141,Telefone,Troca,2025-03-29 21:21:13.215527,2025-04-02 20:21:13.215527,4,29.76
1193,PED-68006,Telefone,Troca,2025-12-23 09:26:35.270912,2025-12-25 07:26:35.270912,1,14.73
1194,PED-49720,chat,Pagamento,2025-07-15 03:10:01.712936,2025-07-18 13:10:01.712936,4,12.4
1195,PED-60997,Telefone,Troca,2025-04-06 18:46:49.680203,2025-04-10 11:46:49.680203,5,42.13
1196,PED-82585,Telefone,Pagamento,2025-03-13 16:05:15.848166,2025-03-17 02:05:15.848166,5,51.99
1197,PED-17305,Telefone,Entrega,2026-01-29 04:59:27.665624,2026-01-31 18:59:27.665624,4,37.51
1198,PED-90863,Email,Entrega,2025-08-06 12:40:08.302753,2025-08-08 10:40:08.302753,3,8.38
1199,PED-15913,chat,Entrega,2025-07-08 02:19:42.767856,2025-07-11 03:19:42.767856,3,49.53
1200,PED-13525,Email,Pagamento,2025-11-24 09:49:38.144156,2025-11-27 09:49:38.144156,1,28.55
1201,PED-63992,Email,Troca,2025-07-14 17:30:23.016256,2025-07-16 12:30:23.016256,2,18.62
1202,PED-50907,Chat,Troca,2025-12-01 01:58:14.119971,2025-12-04 09:58:14.119971,3,11.3
1203,PED-12583,Email,Troca,2025-06-28 16:18:53.856332,2025-06-29 11:18:53.856332,4,41.18
1204,PED-84455,Telefone,Entrega,2025-04-03 01:21:25.156699,2025-04-05 05:21:25.156699,1,43.28
1205,PED-12914,Email,Pagamento,2025-08-30 05:06:19.656954,2025-09-02 06:06:19.656954,5,26.47
1206,PED-22809,Telefone,Troca,2026-01-30 21:27:11.349501,2026-02-02 20:27:11.349501,2,23.48
1207,PED-97475,Email,troca,2025-11-10 11:20:45.223769,2025-11-13 01:20:45.223769,5,21.47
1208,PED-36444,Telefone,Troca,2025-12-26 00:29:43.953333,2025-12-28 05:29:43.953333,5,16.77
1209,PED-16230,Email,Pagamento,2025-12-16 18:54:29.634695,2025-12-18 01:54:29.634695,2,39.35
1210,PED-85784,Chat,Entrega,2025-11-09 17:15:04.341449,2025-11-10 02:15:04.341449,3,8.7
1211,PED-72294,Telefone,troca,2025-06-02 11:48:57.669815,2025-06-05 04:48:57.669815,3,48.76
1212,PED-49563,Email,Pagamento,2025-05-18 22:57:52.586708,2025-05-22 07:57:52.586708,5,22.23
1213,PED-62730,Email,Pagamento,2025-08-20 05:35:05.674630,2025-08-22 08:35:05.674630,5,14.93
1214,PED-92292,chat,Pagamento,2025-10-04 22:27:57.034548,2025-10-04 22:27:57.034548,2,41.34
1215,PED-71249,Email,Pagamento,2025-02-25 00:41:16.443953,2025-02-28 21:41:16.443953,5,44.96
1216,PED-78454,chat,Entrega,2025-12-03 03:24:19.755595,2025-12-03 08:24:19.755595,4,13.13
1217,PED-99824,Email,Pagamento,2025-09-16 16:54:36.933519,2025-09-17 09:54:36.933519,4,22.53
1218,PED-93090,chat,Pagamento,2025-08-07 04:37:40.671807,2025-08-07 10:37:40.671807,3,50.3
1219,PED-31048,Email,troca,2025-10-27 07:10:03.466601,2025-10-30 15:10:03.466601,4,18.12
1220,PED-35154,Chat,troca,2025-04-20 07:17:12.683634,2025-04-21 00:17:12.683634,3,30.53
1221,PED-67164,Telefone,Troca,2025-11-24 23:53:54.280784,2025-11-27 20:53:54.280784,2,13.76
1222,PED-13819,Email,Entrega,2025-06-06 03:19:28.121657,2025-06-06 18:19:28.121657,5,14.68
1223,PED-73680,Chat,Troca,2025-05-12 13:28:34.041070,2025-05-12 16:28:34.041070,1,22.26
1224,PED-18333,Telefone,Entrega,2025-04-19 12:21:04.130068,2025-04-21 00:21:04.130068,1,26.83
1225,PED-28423,chat,Troca,2025-10-14 13:21:20.300654,2025-10-18 07:21:20.300654,5,45.4
1226,PED-78414,Email,Pagamento,2025-09-17 08:30:05.894778,2025-09-17 21:30:05.894778,1,18.09
1227,PED-51079,Email,Pagamento,2025-02-22 06:10:46.514396,2025-02-22 19:10:46.514396,2,56.45
1228,PED-28910,Chat,troca,2025-03-13 04:06:01.802848,2025-03-14 05:06:01.802848,2,58.35
1229,PED-63526,Email,Troca,2025-05-14 06:56:18.405350,2025-05-16 12:56:18.405350,4,34.34
1230,PED-24806,Email,Pagamento,2025-06-30 12:32:49.178594,2025-07-04 03:32:49.178594,4,42.55
1231,PED-28993,Email,Pagamento,2025-10-10 17:10:15.555704,2025-10-12 02:10:15.555704,3,50.18
1232,PED-94593,Chat,Troca,2025-05-22 19:36:51.393295,2025-05-22 19:36:51.393295,2,18.91
1233,PED-50536,Email,Troca,2026-01-31 04:02:32.771217,2026-02-02 03:02:32.771217,5,52.68
1234,PED-60917,Chat,Pagamento,2026-01-25 07:51:51.127638,2026-01-27 13:51:51.127638,3,21.55
1235,PED-40862,Email,troca,2026-02-01 15:13:14.768296,2026-02-05 13:13:14.768296,2,55.37
1236,PED-51573,Telefone,Troca,2025-02-09 18:05:37.647750,2025-02-13 00:05:37.647750,3,52.65
1237,PED-71746,Telefone,Entrega,2025-06-10 07:48:18.330895,2025-06-12 19:48:18.330895,4,53.22
1238,PED-31016,Email,Troca,2025-12-09 05:35:07.549796,2025-12-09 15:35:07.549796,3,28.15
1239,PED-81791,Email,Pagamento,2025-11-07 11:10:27.268419,2025-11-11 06:10:27.268419,1,46.91
1240,PED-94094,chat,Pagamento,2025-02-05 10:28:59.663658,2025-02-08 18:28:59.663658,2,5.17
1241,PED-92352,Email,Entrega,2025-11-07 21:21:25.630985,2025-11-08 20:21:25.630985,5,9.52
1242,PED-42716,chat,Pagamento,2026-01-09 08:33:31.017644,2026-01-10 02:33:31.017644,3,29.83
1243,PED-27499,Email,troca,2025-10-10 18:46:40.725973,2025-10-14 14:46:40.725973,5,50.47
1244,PED-36039,Chat,Pagamento,2025-10-17 03:50:54.075009,2025-10-18 13:50:54.075009,3,15.0
1245,PED-84762,chat,Troca,2025-12-05 23:34:21.044512,2025-12-07 21:34:21.044512,1,55.77
1246,PED-90216,chat,Troca,2025-04-29 23:07:07.795061,2025-05-03 07:07:07.795061,4,15.9
1247,PED-32119,Chat,Pagamento,2025-10-29 13:43:46.874952,2025-11-02 04:43:46.874952,5,28.59
1248,PED-29562,Chat,Entrega,2025-03-07 17:31:15.933637,2025-03-09 00:31:15.933637,2,57.1
1249,PED-11850,Telefone,Pagamento,2025-03-25 07:21:20.723711,2025-03-25 20:21:20.723711,4,11.52
1250,PED-36626,chat,Entrega,2025-06-30 01:44:43.955890,2025-07-03 18:44:43.955890,3,46.05
1251,PED-27065,Telefone,troca,2025-11-09 16:09:56.337263,2025-11-11 14:09:56.337263,5,16.86
1252,PED-98760,chat,Pagamento,2025-02-17 16:01:08.587709,2025-02-19 02:01:08.587709,2,27.47
1253,PED-13771,Email,Entrega,2025-12-30 02:43:04.657911,2025-12-30 18:43:04.657911,2,38.97
1254,PED-58449,Telefone,Troca,2025-04-16 00:09:20.551005,2025-04-17 05:09:20.551005,1,30.79
1255,PED-62108,chat,Pagamento,2025-06-12 01:30:22.942652,2025-06-13 16:30:22.942652,4,45.49
1256,PED-19575,Chat,Troca,2025-03-13 06:25:05.839686,2025-03-14 12:25:05.839686,1,23.31
1257,PED-71726,Email,Troca,2025-08-22 18:53:05.801872,2025-08-23 22:53:05.801872,1,18.95
1258,PED-59930,Email,Pagamento,2025-06-12 15:16:05.695480,2025-06-15 20:16:05.695480,3,12.27
1259,PED-15390,chat,Entrega,2025-09-26 20:57:21.480431,2025-09-29 17:57:21.480431,2,32.71
1260,PED-71352,chat,Troca,2025-10-26 06:43:49.420936,2025-10-27 23:43:49.420936,3,44.06
1261,PED-28585,Email,Troca,2025-07-20 10:56:09.348228,2025-07-22 15:56:09.348228,3,7.43
1262,PED-75432,Email,Entrega,2025-11-08 12:02:16.648122,2025-11-09 02:02:16.648122,4,20.56
1263,PED-90338,Email,Entrega,2025-04-30 02:23:00.286341,2025-05-01 09:23:00.286341,4,54.1
1264,PED-74392,chat,Pagamento,2025-06-27 15:34:53.058069,2025-06-29 05:34:53.058069,1,15.39
1265,PED-40128,chat,Troca,2025-02-11 15:27:51.388481,2025-02-11 19:27:51.388481,4,19.31
1266,PED-71228,Telefone,Troca,2025-10-23 13:52:07.327500,2025-10-27 05:52:07.327500,4,7.24
1267,PED-83512,Telefone,Pagamento,2025-10-20 10:34:25.398744,2025-10-22 05:34:25.398744,4,11.19
1268,PED-29405,Chat,Entrega,2025-04-01 21:18:07.698234,2025-04-05 15:18:07.698234,1,16.21
1269,PED-33678,chat,Entrega,2025-07-02 21:50:26.592439,2025-07-04 07:50:26.592439,5,54.0
1270,PED-37839,Chat,troca,2025-08-05 18:16:44.060610,2025-08-08 18:16:44.060610,4,55.62
1271,PED-75288,Chat,Entrega,2025-06-23 02:52:17.125072,2025-06-24 07:52:17.125072,1,20.64
1272,PED-25989,Telefone,Entrega,2025-04-20 17:58:41.069471,2025-04-24 06:58:41.069471,5,56.1
1273,PED-52406,chat,Troca,2025-12-05 01:48:45.626494,2025-12-05 12:48:45.626494,1,30.31
1274,PED-96447,Telefone,Pagamento,2025-02-27 10:12:24.934618,2025-03-03 02:12:24.934618,3,37.68
1275,PED-53178,Chat,Pagamento,2025-05-22 09:24:08.496895,2025-05-22 07:24:08.496895,3,57.11
1276,PED-84600,chat,troca,2025-09-15 19:12:26.937775,2025-09-19 14:12:26.937775,1,49.09
1277,PED-52358,Chat,Troca,2025-07-03 11:06:27.599451,2025-07-04 21:06:27.599451,5,57.35
1278,PED-22130,Telefone,Entrega,2025-09-12 06:51:22.246305,2025-09-14 04:51:22.246305,2,18.2
1279,PED-62286,Chat,Troca,2025-12-08 12:37:55.632931,2025-12-12 12:37:55.632931,2,13.96
1280,PED-47347,chat,Troca,2025-06-07 19:43:57.424930,2025-06-09 20:43:57.424930,3,32.0
1281,PED-50645,chat,Entrega,2025-12-23 09:20:52.453650,2025-12-25 14:20:52.453650,1,50.76
